;1719;0;1719;23.8;1719;20.63333333;1719;24.45;1719;26.31666667;1719;27.01666667;1719;23.85;1719;24.1;1719;26.41666667;1719;26.43333333
;1720;0;1720;23.8;1720;20.63333333;1720;24.45;1720;26.31666667;1720;27.01666667;1720;23.85;1720;24.1;1720;26.41666667;1720;26.43333333
;1721;0;1721;23.8;1721;20.63333333;1721;24.45;1721;26.31666667;1721;27.01666667;1721;23.85;1721;24.1;1721;26.41666667;1721;26.43333333
;1722;0;1722;23.8;1722;20.63333333;1722;24.45;1722;26.31666667;1722;27.01666667;1722;23.85;1722;24.1;1722;26.41666667;1722;26.43333333
;1723;0;1723;23.8;1723;20.63333333;1723;24.45;1723;26.31666667;1723;27.01666667;1723;23.85;1723;24.1;1723;26.41666667;1723;26.43333333
;1724;0;1724;23.8;1724;20.63333333;1724;24.45;1724;26.31666667;1724;27.01666667;1724;23.85;1724;24.1;1724;26.41666667;1724;26.43333333
;1725;0;1725;23.8;1725;20.63333333;1725;24.45;1725;26.31666667;1725;27.01666667;1725;23.85;1725;24.1;1725;26.41666667;1725;26.43333333
;1726;0;1726;23.8;1726;20.63333333;1726;24.45;1726;26.31666667;1726;27.01666667;1726;23.85;1726;24.1;1726;26.41666667;1726;26.43333333
;1727;0;1727;23.8;1727;20.63333333;1727;24.45;1727;26.31666667;1727;27.01666667;1727;23.85;1727;24.1;1727;26.41666667;1727;26.43333333
;1728;0;1728;23.8;1728;20.63333333;1728;24.45;1728;26.31666667;1728;27.01666667;1728;23.85;1728;24.1;1728;26.41666667;1728;26.43333333
;1729;0;1729;23.8;1729;20.63333333;1729;24.45;1729;26.31666667;1729;27.01666667;1729;23.85;1729;24.1;1729;26.41666667;1729;26.43333333
;1730;0;1730;23.8;1730;20.63333333;1730;24.45;1730;26.31666667;1730;27.01666667;1730;23.85;1730;24.1;1730;26.41666667;1730;26.43333333
;1731;0;1731;23.8;1731;20.63333333;1731;24.45;1731;26.31666667;1731;27.01666667;1731;23.85;1731;24.1;1731;26.41666667;1731;26.43333333
;1732;0;1732;23.8;1732;20.63333333;1732;24.45;1732;26.31666667;1732;27.01666667;1732;23.85;1732;24.1;1732;26.41666667;1732;26.43333333
;1733;0;1733;23.8;1733;20.63333333;1733;24.45;1733;26.31666667;1733;27.01666667;1733;23.85;1733;24.1;1733;26.41666667;1733;26.43333333
;1734;0;1734;23.8;1734;20.63333333;1734;24.45;1734;26.31666667;1734;27.01666667;1734;23.85;1734;24.1;1734;26.41666667;1734;26.43333333
;1735;0;1735;23.8;1735;20.63333333;1735;24.45;1735;26.31666667;1735;27.01666667;1735;23.85;1735;24.1;1735;26.41666667;1735;26.43333333
;1736;0;1736;23.8;1736;20.63333333;1736;24.45;1736;26.31666667;1736;27.01666667;1736;23.85;1736;24.1;1736;26.41666667;1736;26.43333333
;1737;0;1737;23.8;1737;20.63333333;1737;24.45;1737;26.31666667;1737;27.01666667;1737;23.85;1737;24.1;1737;26.41666667;1737;26.43333333
;1738;0;1738;23.8;1738;20.63333333;1738;24.45;1738;26.31666667;1738;27.01666667;1738;23.85;1738;24.1;1738;26.41666667;1738;26.43333333
;1739;0;1739;23.8;1739;20.63333333;1739;24.45;1739;26.31666667;1739;27.01666667;1739;23.85;1739;24.1;1739;26.41666667;1739;26.43333333
;1740;0;1740;23.8;1740;20.63333333;1740;24.45;1740;26.31666667;1740;27.01666667;1740;23.85;1740;24.1;1740;26.41666667;1740;26.43333333
;1741;0;1741;23.8;1741;20.63333333;1741;24.45;1741;26.31666667;1741;27.01666667;1741;23.85;1741;24.1;1741;26.41666667;1741;26.43333333
;1742;0;1742;23.8;1742;20.63333333;1742;24.45;1742;26.31666667;1742;27.01666667;1742;23.85;1742;24.1;1742;26.41666667;1742;26.43333333
;1743;0;1743;23.8;1743;20.63333333;1743;24.45;1743;26.31666667;1743;27.01666667;1743;23.85;1743;24.1;1743;26.41666667;1743;26.43333333
;1744;0;1744;23.8;1744;20.63333333;1744;24.45;1744;26.31666667;1744;27.01666667;1744;23.85;1744;24.1;1744;26.41666667;1744;26.43333333
;1745;0;1745;23.8;1745;20.63333333;1745;24.45;1745;26.31666667;1745;27.01666667;1745;23.85;1745;24.1;1745;26.41666667;1745;26.43333333
;1746;0;1746;23.8;1746;20.63333333;1746;24.45;1746;26.31666667;1746;27.01666667;1746;23.85;1746;24.1;1746;26.41666667;1746;26.43333333
;1747;0;1747;23.8;1747;20.63333333;1747;24.45;1747;26.31666667;1747;27.01666667;1747;23.85;1747;24.1;1747;26.41666667;1747;26.43333333
;1748;0;1748;23.8;1748;20.63333333;1748;24.45;1748;26.31666667;1748;27.01666667;1748;23.85;1748;24.1;1748;26.41666667;1748;26.43333333
;1749;0;1749;23.8;1749;20.63333333;1749;24.45;1749;26.31666667;1749;27.01666667;1749;23.85;1749;24.1;1749;26.41666667;1749;26.43333333
;1750;0;1750;23.8;1750;20.63333333;1750;24.45;1750;26.31666667;1750;27.01666667;1750;23.85;1750;24.1;1750;26.41666667;1750;26.43333333
;1751;0;1751;23.8;1751;20.63333333;1751;24.45;1751;26.31666667;1751;27.01666667;1751;23.85;1751;24.1;1751;26.41666667;1751;26.43333333
;1752;0;1752;23.8;1752;20.63333333;1752;24.45;1752;26.31666667;1752;27.01666667;1752;23.85;1752;24.1;1752;26.41666667;1752;26.43333333
;1753;0;1753;23.8;1753;20.63333333;1753;24.45;1753;26.31666667;1753;27.01666667;1753;23.85;1753;24.1;1753;26.41666667;1753;26.43333333
;1754;0;1754;23.8;1754;20.63333333;1754;24.45;1754;26.31666667;1754;27.01666667;1754;23.85;1754;24.1;1754;26.41666667;1754;26.43333333
;1755;0;1755;23.8;1755;20.63333333;1755;24.45;1755;26.31666667;1755;27.01666667;1755;23.85;1755;24.1;1755;26.41666667;1755;26.43333333
;1756;0;1756;23.8;1756;20.63333333;1756;24.45;1756;26.31666667;1756;27.01666667;1756;23.85;1756;24.1;1756;26.41666667;1756;26.43333333
;1757;0;1757;23.8;1757;20.63333333;1757;24.45;1757;26.31666667;1757;27.01666667;1757;23.85;1757;24.1;1757;26.41666667;1757;26.43333333
;1758;0;1758;23.8;1758;20.63333333;1758;24.45;1758;26.31666667;1758;27.01666667;1758;23.85;1758;24.1;1758;26.41666667;1758;26.43333333
;1759;0;1759;23.8;1759;20.63333333;1759;24.45;1759;26.31666667;1759;27.01666667;1759;23.85;1759;24.1;1759;26.41666667;1759;26.43333333
;1760;0;1760;23.8;1760;20.63333333;1760;24.45;1760;26.31666667;1760;27.01666667;1760;23.85;1760;24.1;1760;26.41666667;1760;26.43333333
;1761;0;1761;23.8;1761;20.63333333;1761;24.45;1761;26.31666667;1761;27.01666667;1761;23.85;1761;24.1;1761;26.41666667;1761;26.43333333
;1762;0;1762;23.8;1762;20.63333333;1762;24.45;1762;26.31666667;1762;27.01666667;1762;23.85;1762;24.1;1762;26.41666667;1762;26.43333333
;1763;0;1763;23.8;1763;20.63333333;1763;24.45;1763;26.31666667;1763;27.01666667;1763;23.85;1763;24.1;1763;26.41666667;1763;26.43333333
;1764;0;1764;23.8;1764;20.63333333;1764;24.45;1764;26.31666667;1764;27.01666667;1764;23.85;1764;24.1;1764;26.41666667;1764;26.43333333
;1765;0;1765;23.8;1765;20.63333333;1765;24.45;1765;26.31666667;1765;27.01666667;1765;23.85;1765;24.1;1765;26.41666667;1765;26.43333333
;1766;0;1766;23.8;1766;20.63333333;1766;24.45;1766;26.31666667;1766;27.01666667;1766;23.85;1766;24.1;1766;26.41666667;1766;26.43333333
;1767;0;1767;23.8;1767;20.63333333;1767;24.45;1767;26.31666667;1767;27.01666667;1767;23.85;1767;24.1;1767;26.41666667;1767;26.43333333
;1768;0;1768;23.8;1768;20.63333333;1768;24.45;1768;26.31666667;1768;27.01666667;1768;23.85;1768;24.1;1768;26.41666667;1768;26.43333333
;1769;0;1769;23.8;1769;20.63333333;1769;24.45;1769;26.31666667;1769;27.01666667;1769;23.85;1769;24.1;1769;26.41666667;1769;26.43333333
;1770;0;1770;23.8;1770;20.63333333;1770;24.45;1770;26.31666667;1770;27.01666667;1770;23.85;1770;24.1;1770;26.41666667;1770;26.43333333
;1771;0;1771;23.8;1771;20.63333333;1771;24.45;1771;26.31666667;1771;27.01666667;1771;23.85;1771;24.1;1771;26.41666667;1771;26.43333333
;1772;0;1772;23.8;1772;20.63333333;1772;24.45;1772;26.31666667;1772;27.01666667;1772;23.85;1772;24.1;1772;26.41666667;1772;26.43333333
;1773;0;1773;23.8;1773;20.63333333;1773;24.45;1773;26.31666667;1773;27.01666667;1773;23.85;1773;24.1;1773;26.41666667;1773;26.43333333
;1774;0;1774;23.8;1774;20.63333333;1774;24.45;1774;26.31666667;1774;27.01666667;1774;23.85;1774;24.1;1774;26.41666667;1774;26.43333333
;1775;0;1775;23.8;1775;20.63333333;1775;24.45;1775;26.31666667;1775;27.01666667;1775;23.85;1775;24.1;1775;26.41666667;1775;26.43333333
;1776;0;1776;23.8;1776;20.63333333;1776;24.45;1776;26.31666667;1776;27.01666667;1776;23.85;1776;24.1;1776;26.41666667;1776;26.43333333
;1777;0;1777;23.8;1777;20.63333333;1777;24.45;1777;26.31666667;1777;27.01666667;1777;23.85;1777;24.1;1777;26.41666667;1777;26.43333333
;1778;0;1778;23.8;1778;20.63333333;1778;24.45;1778;26.31666667;1778;27.01666667;1778;23.85;1778;24.1;1778;26.41666667;1778;26.43333333
;1779;30.33333333;1779;23.8;1779;20.63333333;1779;24.45;1779;26.31666667;1779;27.01666667;1779;23.85;1779;24.1;1779;26.41666667;1779;26.43333333
;1780;30.33333333;1780;23.8;1780;20.63333333;1780;24.45;1780;26.31666667;1780;27.01666667;1780;23.85;1780;24.1;1780;26.41666667;1780;26.43333333
;1781;30.33333333;1781;23.8;1781;20.63333333;1781;24.45;1781;26.31666667;1781;27.01666667;1781;23.85;1781;24.1;1781;26.41666667;1781;26.43333333
;1782;30.33333333;1782;23.8;1782;20.63333333;1782;24.45;1782;26.31666667;1782;27.01666667;1782;23.85;1782;24.1;1782;26.41666667;1782;26.43333333
;1783;30.33333333;1783;23.8;1783;20.63333333;1783;24.45;1783;26.31666667;1783;27.01666667;1783;23.85;1783;24.1;1783;26.41666667;1783;26.43333333
;1784;30.33333333;1784;23.8;1784;20.63333333;1784;24.45;1784;26.31666667;1784;27.01666667;1784;23.85;1784;24.1;1784;26.41666667;1784;26.43333333
;1785;30.33333333;1785;23.8;1785;20.63333333;1785;24.45;1785;26.31666667;1785;27.01666667;1785;23.85;1785;24.1;1785;26.41666667;1785;26.43333333
;1786;30.33333333;1786;23.8;1786;20.63333333;1786;24.45;1786;26.31666667;1786;27.01666667;1786;23.85;1786;24.1;1786;26.41666667;1786;26.43333333
;1787;30.33333333;1787;23.8;1787;20.63333333;1787;24.45;1787;26.31666667;1787;27.01666667;1787;23.85;1787;24.1;1787;26.41666667;1787;26.43333333
;1788;30.33333333;1788;23.8;1788;20.63333333;1788;24.45;1788;26.31666667;1788;27.01666667;1788;23.85;1788;24.1;1788;26.41666667;1788;26.43333333
;1789;30.33333333;1789;23.8;1789;20.63333333;1789;24.45;1789;26.31666667;1789;27.01666667;1789;23.85;1789;24.1;1789;26.41666667;1789;26.43333333
;1790;30.33333333;1790;23.8;1790;20.63333333;1790;24.45;1790;26.31666667;1790;27.01666667;1790;23.85;1790;24.1;1790;26.41666667;1790;26.43333333
;1791;30.33333333;1791;23.8;1791;20.63333333;1791;24.45;1791;26.31666667;1791;27.01666667;1791;23.85;1791;24.1;1791;26.41666667;1791;26.43333333
;1792;30.33333333;1792;23.8;1792;20.63333333;1792;24.45;1792;26.31666667;1792;27.01666667;1792;23.85;1792;24.1;1792;26.41666667;1792;26.43333333
;1793;30.33333333;1793;23.8;1793;20.63333333;1793;24.45;1793;26.31666667;1793;27.01666667;1793;23.85;1793;24.1;1793;26.41666667;1793;26.43333333
;1794;30.33333333;1794;23.8;1794;20.63333333;1794;24.45;1794;26.31666667;1794;27.01666667;1794;23.85;1794;24.1;1794;26.41666667;1794;26.43333333
;1795;30.33333333;1795;23.8;1795;20.63333333;1795;24.45;1795;26.31666667;1795;27.01666667;1795;23.85;1795;24.1;1795;26.41666667;1795;26.43333333
;1796;30.33333333;1796;23.8;1796;20.63333333;1796;24.45;1796;26.31666667;1796;27.01666667;1796;23.85;1796;24.1;1796;26.41666667;1796;26.43333333
;1797;30.33333333;1797;23.8;1797;20.63333333;1797;24.45;1797;26.31666667;1797;27.01666667;1797;23.85;1797;24.1;1797;26.41666667;1797;26.43333333
;1798;30.33333333;1798;23.8;1798;20.63333333;1798;24.45;1798;26.31666667;1798;27.01666667;1798;23.85;1798;24.1;1798;26.41666667;1798;26.43333333
;1799;30.33333333;1799;23.8;1799;20.63333333;1799;24.45;1799;26.31666667;1799;27.01666667;1799;23.85;1799;24.1;1799;26.41666667;1799;26.43333333
;1800;30.33333333;1800;23.8;1800;20.63333333;1800;24.45;1800;26.31666667;1800;27.01666667;1800;23.85;1800;24.1;1800;26.41666667;1800;26.43333333
;1801;30.33333333;1801;23.8;1801;20.63333333;1801;24.45;1801;26.31666667;1801;27.01666667;1801;23.85;1801;24.1;1801;26.41666667;1801;26.43333333
;1802;30.33333333;1802;23.8;1802;20.63333333;1802;24.45;1802;26.31666667;1802;27.01666667;1802;23.85;1802;24.1;1802;26.41666667;1802;26.43333333
;1803;30.33333333;1803;23.8;1803;20.63333333;1803;24.45;1803;26.31666667;1803;27.01666667;1803;23.85;1803;24.1;1803;26.41666667;1803;26.43333333
;1804;30.33333333;1804;23.8;1804;20.63333333;1804;24.45;1804;26.31666667;1804;27.01666667;1804;23.85;1804;24.1;1804;26.41666667;1804;26.43333333
;1805;30.33333333;1805;23.8;1805;20.63333333;1805;24.45;1805;26.31666667;1805;27.01666667;1805;23.85;1805;24.1;1805;26.41666667;1805;26.43333333
;1806;30.33333333;1806;23.8;1806;20.63333333;1806;24.45;1806;26.31666667;1806;27.01666667;1806;23.85;1806;24.1;1806;26.41666667;1806;26.43333333
;1807;30.33333333;1807;23.8;1807;20.63333333;1807;24.45;1807;26.31666667;1807;27.01666667;1807;23.85;1807;24.1;1807;26.41666667;1807;26.43333333
;1808;30.33333333;1808;23.8;1808;20.63333333;1808;24.45;1808;26.31666667;1808;27.01666667;1808;23.85;1808;24.1;1808;26.41666667;1808;26.43333333
;1809;30.33333333;1809;23.8;1809;20.63333333;1809;24.45;1809;26.31666667;1809;27.01666667;1809;23.85;1809;24.1;1809;26.41666667;1809;26.43333333
;1810;30.33333333;1810;23.8;1810;20.63333333;1810;24.45;1810;26.31666667;1810;27.01666667;1810;23.85;1810;24.1;1810;26.41666667;1810;26.43333333
;1811;30.33333333;1811;23.8;1811;20.63333333;1811;24.45;1811;26.31666667;1811;27.01666667;1811;23.85;1811;24.1;1811;26.41666667;1811;26.43333333
;1812;30.33333333;1812;23.8;1812;20.63333333;1812;24.45;1812;26.31666667;1812;27.01666667;1812;23.85;1812;24.1;1812;26.41666667;1812;26.43333333
;1813;30.33333333;1813;23.8;1813;20.63333333;1813;24.45;1813;26.31666667;1813;27.01666667;1813;23.85;1813;24.1;1813;26.41666667;1813;26.43333333
;1814;30.33333333;1814;23.8;1814;20.63333333;1814;24.45;1814;26.31666667;1814;27.01666667;1814;23.85;1814;24.1;1814;26.41666667;1814;26.43333333
;1815;30.33333333;1815;23.8;1815;20.63333333;1815;24.45;1815;26.31666667;1815;27.01666667;1815;23.85;1815;24.1;1815;26.41666667;1815;26.43333333
;1816;30.33333333;1816;23.8;1816;20.63333333;1816;24.45;1816;26.31666667;1816;27.01666667;1816;23.85;1816;24.1;1816;26.41666667;1816;26.43333333
;1817;30.33333333;1817;23.8;1817;20.63333333;1817;24.45;1817;26.31666667;1817;27.01666667;1817;23.85;1817;24.1;1817;26.41666667;1817;26.43333333
;1818;30.33333333;1818;23.8;1818;20.63333333;1818;24.45;1818;26.31666667;1818;27.01666667;1818;23.85;1818;24.1;1818;26.41666667;1818;26.43333333
;1819;30.33333333;1819;23.8;1819;20.63333333;1819;24.45;1819;26.31666667;1819;27.01666667;1819;23.85;1819;24.1;1819;26.41666667;1819;26.43333333
;1820;30.33333333;1820;23.8;1820;20.63333333;1820;24.45;1820;26.31666667;1820;27.01666667;1820;23.85;1820;24.1;1820;26.41666667;1820;26.43333333
;1821;30.33333333;1821;23.8;1821;20.63333333;1821;24.45;1821;26.31666667;1821;27.01666667;1821;23.85;1821;24.1;1821;26.41666667;1821;26.43333333
;1822;30.33333333;1822;23.8;1822;20.63333333;1822;24.45;1822;26.31666667;1822;27.01666667;1822;23.85;1822;24.1;1822;26.41666667;1822;26.43333333
;1823;30.33333333;1823;23.8;1823;20.63333333;1823;24.45;1823;26.31666667;1823;27.01666667;1823;23.85;1823;24.1;1823;26.41666667;1823;26.43333333
;1824;30.33333333;1824;23.8;1824;20.63333333;1824;24.45;1824;26.31666667;1824;27.01666667;1824;23.85;1824;24.1;1824;26.41666667;1824;26.43333333
;1825;30.33333333;1825;23.8;1825;20.63333333;1825;24.45;1825;26.31666667;1825;27.01666667;1825;23.85;1825;24.1;1825;26.41666667;1825;26.43333333
;1826;30.33333333;1826;23.8;1826;20.63333333;1826;24.45;1826;26.31666667;1826;27.01666667;1826;23.85;1826;24.1;1826;26.41666667;1826;26.43333333
;1827;30.33333333;1827;23.8;1827;20.63333333;1827;24.45;1827;26.31666667;1827;27.01666667;1827;23.85;1827;24.1;1827;26.41666667;1827;26.43333333
;1828;30.33333333;1828;23.8;1828;20.63333333;1828;24.45;1828;26.31666667;1828;27.01666667;1828;23.85;1828;24.1;1828;26.41666667;1828;26.43333333
;1829;30.33333333;1829;23.8;1829;20.63333333;1829;24.45;1829;26.31666667;1829;27.01666667;1829;23.85;1829;24.1;1829;26.41666667;1829;26.43333333
;1830;30.33333333;1830;23.8;1830;20.63333333;1830;24.45;1830;26.31666667;1830;27.01666667;1830;23.85;1830;24.1;1830;26.41666667;1830;26.43333333
;1831;30.33333333;1831;23.8;1831;20.63333333;1831;24.45;1831;26.31666667;1831;27.01666667;1831;23.85;1831;24.1;1831;26.41666667;1831;26.43333333
;1832;30.33333333;1832;23.8;1832;20.63333333;1832;24.45;1832;26.31666667;1832;27.01666667;1832;23.85;1832;24.1;1832;26.41666667;1832;26.43333333
;1833;30.33333333;1833;23.8;1833;20.63333333;1833;24.45;1833;26.31666667;1833;27.01666667;1833;23.85;1833;24.1;1833;26.41666667;1833;26.43333333
;1834;30.33333333;1834;23.8;1834;20.63333333;1834;24.45;1834;26.31666667;1834;27.01666667;1834;23.85;1834;24.1;1834;26.41666667;1834;26.43333333
;1835;30.33333333;1835;23.8;1835;20.63333333;1835;24.45;1835;26.31666667;1835;27.01666667;1835;23.85;1835;24.1;1835;26.41666667;1835;26.43333333
;1836;30.33333333;1836;23.8;1836;20.63333333;1836;24.45;1836;26.31666667;1836;27.01666667;1836;23.85;1836;24.1;1836;26.41666667;1836;26.43333333
;1837;30.33333333;1837;23.8;1837;20.63333333;1837;24.45;1837;26.31666667;1837;27.01666667;1837;23.85;1837;24.1;1837;26.41666667;1837;26.43333333
;1838;30.33333333;1838;23.8;1838;20.63333333;1838;24.45;1838;26.31666667;1838;27.01666667;1838;23.85;1838;24.1;1838;26.41666667;1838;26.43333333
;1839;30.33333333;1839;23.8;1839;20.63333333;1839;24.45;1839;26.31666667;1839;27.01666667;1839;23.85;1839;24.1;1839;26.41666667;1839;26.43333333
;1840;30.33333333;1840;23.8;1840;20.63333333;1840;24.45;1840;26.31666667;1840;27.01666667;1840;23.85;1840;24.1;1840;26.41666667;1840;26.43333333
;1841;30.33333333;1841;23.8;1841;20.63333333;1841;24.45;1841;26.31666667;1841;27.01666667;1841;23.85;1841;24.1;1841;26.41666667;1841;26.43333333
;1842;30.33333333;1842;23.8;1842;20.63333333;1842;24.45;1842;26.31666667;1842;27.01666667;1842;23.85;1842;24.1;1842;26.41666667;1842;26.43333333
;1843;30.33333333;1843;23.8;1843;20.63333333;1843;24.45;1843;26.31666667;1843;27.01666667;1843;23.85;1843;24.1;1843;26.41666667;1843;26.43333333
;1844;30.33333333;1844;23.8;1844;20.63333333;1844;24.45;1844;26.31666667;1844;27.01666667;1844;23.85;1844;24.1;1844;26.41666667;1844;26.43333333
;1845;30.33333333;1845;23.8;1845;20.63333333;1845;24.45;1845;26.31666667;1845;27.01666667;1845;23.85;1845;24.1;1845;26.41666667;1845;26.43333333
;1846;30.33333333;1846;23.8;1846;20.63333333;1846;24.45;1846;26.31666667;1846;27.01666667;1846;23.85;1846;24.1;1846;26.41666667;1846;26.43333333
;1847;30.33333333;1847;23.8;1847;20.63333333;1847;24.45;1847;26.31666667;1847;27.01666667;1847;23.85;1847;24.1;1847;26.41666667;1847;26.43333333
;1848;30.33333333;1848;23.8;1848;20.63333333;1848;24.45;1848;26.31666667;1848;27.01666667;1848;23.85;1848;24.1;1848;26.41666667;1848;26.43333333
;1849;30.33333333;1849;23.8;1849;20.63333333;1849;24.45;1849;26.31666667;1849;27.01666667;1849;23.85;1849;24.1;1849;26.41666667;1849;26.43333333
;1850;30.33333333;1850;23.8;1850;20.63333333;1850;24.45;1850;26.31666667;1850;27.01666667;1850;23.85;1850;24.1;1850;26.41666667;1850;26.43333333
;1851;30.33333333;1851;23.8;1851;20.63333333;1851;24.45;1851;26.31666667;1851;27.01666667;1851;23.85;1851;24.1;1851;26.41666667;1851;26.43333333
;1852;30.33333333;1852;23.8;1852;20.63333333;1852;24.45;1852;26.31666667;1852;27.01666667;1852;23.85;1852;24.1;1852;26.41666667;1852;26.43333333
;1853;30.33333333;1853;23.8;1853;20.63333333;1853;24.45;1853;26.31666667;1853;27.01666667;1853;23.85;1853;24.1;1853;26.41666667;1853;26.43333333
;1854;30.33333333;1854;23.8;1854;20.63333333;1854;24.45;1854;26.31666667;1854;27.01666667;1854;23.85;1854;24.1;1854;26.41666667;1854;26.43333333
;1855;30.33333333;1855;23.8;1855;20.63333333;1855;24.45;1855;26.31666667;1855;27.01666667;1855;23.85;1855;24.1;1855;26.41666667;1855;26.43333333
;1856;30.33333333;1856;23.8;1856;20.63333333;1856;24.45;1856;26.31666667;1856;27.01666667;1856;23.85;1856;24.1;1856;26.41666667;1856;26.43333333
;1857;30.33333333;1857;23.8;1857;20.63333333;1857;24.45;1857;26.31666667;1857;27.01666667;1857;23.85;1857;24.1;1857;26.41666667;1857;26.43333333
;1858;30.33333333;1858;23.8;1858;20.63333333;1858;24.45;1858;26.31666667;1858;27.01666667;1858;23.85;1858;24.1;1858;26.41666667;1858;26.43333333
;1859;30.33333333;1859;23.8;1859;20.63333333;1859;24.45;1859;26.31666667;1859;27.01666667;1859;23.85;1859;24.1;1859;26.41666667;1859;26.43333333
;1860;30.33333333;1860;23.8;1860;20.63333333;1860;24.45;1860;26.31666667;1860;27.01666667;1860;23.85;1860;24.1;1860;26.41666667;1860;26.43333333
;1861;30.33333333;1861;23.8;1861;20.63333333;1861;24.45;1861;26.31666667;1861;27.01666667;1861;23.85;1861;24.1;1861;26.41666667;1861;26.43333333
;1862;30.33333333;1862;23.8;1862;20.63333333;1862;24.45;1862;26.31666667;1862;27.01666667;1862;23.85;1862;24.1;1862;26.41666667;1862;26.43333333
;1863;30.33333333;1863;23.8;1863;20.63333333;1863;24.45;1863;26.31666667;1863;27.01666667;1863;23.85;1863;24.1;1863;26.41666667;1863;26.43333333
;1864;30.33333333;1864;23.8;1864;20.63333333;1864;24.45;1864;26.31666667;1864;27.01666667;1864;23.85;1864;24.1;1864;26.41666667;1864;26.43333333
;1865;30.33333333;1865;23.8;1865;20.63333333;1865;24.45;1865;26.31666667;1865;27.01666667;1865;23.85;1865;24.1;1865;26.41666667;1865;26.43333333
;1866;30.33333333;1866;23.8;1866;20.63333333;1866;24.45;1866;26.31666667;1866;27.01666667;1866;23.85;1866;24.1;1866;26.41666667;1866;26.43333333
;1867;30.33333333;1867;23.8;1867;20.63333333;1867;24.45;1867;26.31666667;1867;27.01666667;1867;23.85;1867;24.1;1867;26.41666667;1867;26.43333333
;1868;30.33333333;1868;23.8;1868;20.63333333;1868;24.45;1868;26.31666667;1868;27.01666667;1868;23.85;1868;24.1;1868;26.41666667;1868;26.43333333
;1869;30.33333333;1869;23.8;1869;20.63333333;1869;24.45;1869;26.31666667;1869;27.01666667;1869;23.85;1869;24.1;1869;26.41666667;1869;26.43333333
