"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"MAS4CHICKEN.nlogo"
"experiment"
"06/02/2024 13:19:22:397 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-12","12","-12","12"
"[run number]","Cocineros","Meseros","Intervalo-Clientes","[step]","mean total-waiting-time"
"5","4","5","20","383","<ArgumentTypeException>"
"3","4","5","20","394","<ArgumentTypeException>"
"4","4","5","20","387","<ArgumentTypeException>"
"2","4","5","20","393","<ArgumentTypeException>"
"5","4","5","20","384","<ArgumentTypeException>"
"1","4","5","20","182","72.8"
"4","4","5","20","388","<ArgumentTypeException>"
"3","4","5","20","395","<ArgumentTypeException>"
"5","4","5","20","385","<ArgumentTypeException>"
"2","4","5","20","394","<ArgumentTypeException>"
"4","4","5","20","389","<ArgumentTypeException>"
"3","4","5","20","396","<ArgumentTypeException>"
"2","4","5","20","395","<ArgumentTypeException>"
"5","4","5","20","386","<ArgumentTypeException>"
"2","4","5","20","396","<ArgumentTypeException>"
"1","4","5","20","183","72.8"
"4","4","5","20","390","<ArgumentTypeException>"
"2","4","5","20","397","<ArgumentTypeException>"
"5","4","5","20","387","<ArgumentTypeException>"
"3","4","5","20","397","<ArgumentTypeException>"
"4","4","5","20","391","<ArgumentTypeException>"
"2","4","5","20","398","<ArgumentTypeException>"
"5","4","5","20","388","<ArgumentTypeException>"
"3","4","5","20","398","<ArgumentTypeException>"
"4","4","5","20","392","<ArgumentTypeException>"
"1","4","5","20","184","72.8"
"5","4","5","20","389","<ArgumentTypeException>"
"2","4","5","20","399","<ArgumentTypeException>"
"4","4","5","20","393","<ArgumentTypeException>"
"3","4","5","20","399","<ArgumentTypeException>"
"5","4","5","20","390","<ArgumentTypeException>"
"2","4","5","20","400","<ArgumentTypeException>"
"4","4","5","20","394","<ArgumentTypeException>"
"3","4","5","20","400","<ArgumentTypeException>"
"5","4","5","20","391","<ArgumentTypeException>"
"1","4","5","20","185","72.8"
"4","4","5","20","395","<ArgumentTypeException>"
"2","4","5","20","401","<ArgumentTypeException>"
"5","4","5","20","392","<ArgumentTypeException>"
"3","4","5","20","401","<ArgumentTypeException>"
"4","4","5","20","396","<ArgumentTypeException>"
"2","4","5","20","402","<ArgumentTypeException>"
"5","4","5","20","393","<ArgumentTypeException>"
"1","4","5","20","186","72.8"
"3","4","5","20","402","<ArgumentTypeException>"
"2","4","5","20","403","<ArgumentTypeException>"
"4","4","5","20","397","<ArgumentTypeException>"
"2","4","5","20","404","<ArgumentTypeException>"
"5","4","5","20","394","<ArgumentTypeException>"
"3","4","5","20","403","<ArgumentTypeException>"
"4","4","5","20","398","<ArgumentTypeException>"
"2","4","5","20","405","<ArgumentTypeException>"
"5","4","5","20","395","<ArgumentTypeException>"
"3","4","5","20","404","<ArgumentTypeException>"
"1","4","5","20","187","72.8"
"2","4","5","20","406","<ArgumentTypeException>"
"4","4","5","20","399","<ArgumentTypeException>"
"3","4","5","20","405","<ArgumentTypeException>"
"5","4","5","20","396","<ArgumentTypeException>"
"2","4","5","20","407","<ArgumentTypeException>"
"4","4","5","20","400","<ArgumentTypeException>"
"3","4","5","20","406","<ArgumentTypeException>"
"1","4","5","20","188","72.8"
"4","4","5","20","401","<ArgumentTypeException>"
"5","4","5","20","397","<ArgumentTypeException>"
"2","4","5","20","408","<ArgumentTypeException>"
"5","4","5","20","398","<ArgumentTypeException>"
"3","4","5","20","407","<ArgumentTypeException>"
"4","4","5","20","402","<ArgumentTypeException>"
"2","4","5","20","409","<ArgumentTypeException>"
"5","4","5","20","399","<ArgumentTypeException>"
"4","4","5","20","403","<ArgumentTypeException>"
"3","4","5","20","408","<ArgumentTypeException>"
"1","4","5","20","189","72.8"
"4","4","5","20","404","<ArgumentTypeException>"
"2","4","5","20","410","<ArgumentTypeException>"
"5","4","5","20","400","<ArgumentTypeException>"
"3","4","5","20","409","<ArgumentTypeException>"
"4","4","5","20","405","<ArgumentTypeException>"
"2","4","5","20","411","<ArgumentTypeException>"
"5","4","5","20","401","<ArgumentTypeException>"
"3","4","5","20","410","<ArgumentTypeException>"
"2","4","5","20","412","<ArgumentTypeException>"
"4","4","5","20","406","<ArgumentTypeException>"
"1","4","5","20","190","72.8"
"2","4","5","20","413","<ArgumentTypeException>"
"5","4","5","20","402","<ArgumentTypeException>"
"3","4","5","20","411","<ArgumentTypeException>"
"4","4","5","20","407","<ArgumentTypeException>"
"2","4","5","20","414","<ArgumentTypeException>"
"5","4","5","20","403","<ArgumentTypeException>"
"3","4","5","20","412","<ArgumentTypeException>"
"1","4","5","20","191","72.8"
"5","4","5","20","404","<ArgumentTypeException>"
"4","4","5","20","408","<ArgumentTypeException>"
"2","4","5","20","415","<ArgumentTypeException>"
"4","4","5","20","409","<ArgumentTypeException>"
"3","4","5","20","413","<ArgumentTypeException>"
"5","4","5","20","405","<ArgumentTypeException>"
"2","4","5","20","416","<ArgumentTypeException>"
"4","4","5","20","410","<ArgumentTypeException>"
"3","4","5","20","414","<ArgumentTypeException>"
"5","4","5","20","406","<ArgumentTypeException>"
"1","4","5","20","192","72.8"
"4","4","5","20","411","<ArgumentTypeException>"
"2","4","5","20","417","<ArgumentTypeException>"
"5","4","5","20","407","<ArgumentTypeException>"
"3","4","5","20","415","<ArgumentTypeException>"
"2","4","5","20","418","<ArgumentTypeException>"
"4","4","5","20","412","<ArgumentTypeException>"
"2","4","5","20","419","<ArgumentTypeException>"
"5","4","5","20","408","<ArgumentTypeException>"
"4","4","5","20","413","<ArgumentTypeException>"
"3","4","5","20","416","<ArgumentTypeException>"
"1","4","5","20","193","72.8"
"4","4","5","20","414","<ArgumentTypeException>"
"2","4","5","20","420","<ArgumentTypeException>"
"5","4","5","20","409","<ArgumentTypeException>"
"3","4","5","20","417","<ArgumentTypeException>"
"4","4","5","20","415","<ArgumentTypeException>"
"2","4","5","20","421","<ArgumentTypeException>"
"1","4","5","20","194","72.8"
"5","4","5","20","410","<ArgumentTypeException>"
"3","4","5","20","418","<ArgumentTypeException>"
"4","4","5","20","416","<ArgumentTypeException>"
"2","4","5","20","422","<ArgumentTypeException>"
"5","4","5","20","411","<ArgumentTypeException>"
"3","4","5","20","419","<ArgumentTypeException>"
"4","4","5","20","417","<ArgumentTypeException>"
"2","4","5","20","423","<ArgumentTypeException>"
"5","4","5","20","412","<ArgumentTypeException>"
"4","4","5","20","418","<ArgumentTypeException>"
"3","4","5","20","420","<ArgumentTypeException>"
"2","4","5","20","424","<ArgumentTypeException>"
"1","4","5","20","195","72.8"
"4","4","5","20","419","<ArgumentTypeException>"
"2","4","5","20","425","<ArgumentTypeException>"
"5","4","5","20","413","<ArgumentTypeException>"
"3","4","5","20","421","<ArgumentTypeException>"
"4","4","5","20","420","<ArgumentTypeException>"
"2","4","5","20","426","<ArgumentTypeException>"
"1","4","5","20","196","72.8"
"5","4","5","20","414","<ArgumentTypeException>"
"4","4","5","20","421","<ArgumentTypeException>"
"3","4","5","20","422","<ArgumentTypeException>"
"4","4","5","20","422","<ArgumentTypeException>"
"2","4","5","20","427","<ArgumentTypeException>"
"5","4","5","20","415","<ArgumentTypeException>"
"3","4","5","20","423","<ArgumentTypeException>"
"1","4","5","20","197","72.8"
"4","4","5","20","423","<ArgumentTypeException>"
"5","4","5","20","416","<ArgumentTypeException>"
"2","4","5","20","428","<ArgumentTypeException>"
"5","4","5","20","417","<ArgumentTypeException>"
"3","4","5","20","424","<ArgumentTypeException>"
"4","4","5","20","424","<ArgumentTypeException>"
"2","4","5","20","429","<ArgumentTypeException>"
"3","4","5","20","425","<ArgumentTypeException>"
"5","4","5","20","418","<ArgumentTypeException>"
"1","4","5","20","198","72.8"
"3","4","5","20","426","<ArgumentTypeException>"
"4","4","5","20","425","<ArgumentTypeException>"
"2","4","5","20","430","<ArgumentTypeException>"
"5","4","5","20","419","<ArgumentTypeException>"
"3","4","5","20","427","<ArgumentTypeException>"
"4","4","5","20","426","<ArgumentTypeException>"
"1","4","5","20","199","72.8"
"2","4","5","20","431","<ArgumentTypeException>"
"5","4","5","20","420","<ArgumentTypeException>"
"3","4","5","20","428","<ArgumentTypeException>"
"4","4","5","20","427","<ArgumentTypeException>"
"2","4","5","20","432","<ArgumentTypeException>"
"5","4","5","20","421","<ArgumentTypeException>"
"3","4","5","20","429","<ArgumentTypeException>"
"4","4","5","20","428","<ArgumentTypeException>"
"2","4","5","20","433","<ArgumentTypeException>"
"1","4","5","20","200","72.8"
"3","4","5","20","430","<ArgumentTypeException>"
"5","4","5","20","422","<ArgumentTypeException>"
"2","4","5","20","434","<ArgumentTypeException>"
"4","4","5","20","429","<ArgumentTypeException>"
"3","4","5","20","431","<ArgumentTypeException>"
"5","4","5","20","423","<ArgumentTypeException>"
"2","4","5","20","435","<ArgumentTypeException>"
"4","4","5","20","430","<ArgumentTypeException>"
"3","4","5","20","432","<ArgumentTypeException>"
"5","4","5","20","424","<ArgumentTypeException>"
"2","4","5","20","436","<ArgumentTypeException>"
"4","4","5","20","431","<ArgumentTypeException>"
"3","4","5","20","433","<ArgumentTypeException>"
"5","4","5","20","425","<ArgumentTypeException>"
"2","4","5","20","437","<ArgumentTypeException>"
"4","4","5","20","432","<ArgumentTypeException>"
"1","4","5","20","201","71.18181818181819"
"3","4","5","20","434","<ArgumentTypeException>"
"2","4","5","20","438","<ArgumentTypeException>"
"5","4","5","20","426","<ArgumentTypeException>"
"2","4","5","20","439","<ArgumentTypeException>"
"4","4","5","20","433","<ArgumentTypeException>"
"3","4","5","20","435","<ArgumentTypeException>"
"5","4","5","20","427","<ArgumentTypeException>"
"2","4","5","20","440","<ArgumentTypeException>"
"1","4","5","20","202","71.18181818181819"
"4","4","5","20","434","<ArgumentTypeException>"
"5","4","5","20","428","<ArgumentTypeException>"
"3","4","5","20","436","<ArgumentTypeException>"
"5","4","5","20","429","<ArgumentTypeException>"
"2","4","5","20","441","<ArgumentTypeException>"
"4","4","5","20","435","<ArgumentTypeException>"
"3","4","5","20","437","<ArgumentTypeException>"
"5","4","5","20","430","<ArgumentTypeException>"
"2","4","5","20","442","<ArgumentTypeException>"
"1","4","5","20","203","71.18181818181819"
"3","4","5","20","438","<ArgumentTypeException>"
"4","4","5","20","436","<ArgumentTypeException>"
"2","4","5","20","443","<ArgumentTypeException>"
"5","4","5","20","431","<ArgumentTypeException>"
"3","4","5","20","439","<ArgumentTypeException>"
"4","4","5","20","437","<ArgumentTypeException>"
"2","4","5","20","444","<ArgumentTypeException>"
"5","4","5","20","432","<ArgumentTypeException>"
"1","4","5","20","204","71.18181818181819"
"3","4","5","20","440","<ArgumentTypeException>"
"2","4","5","20","445","<ArgumentTypeException>"
"4","4","5","20","438","<ArgumentTypeException>"
"2","4","5","20","446","<ArgumentTypeException>"
"5","4","5","20","433","<ArgumentTypeException>"
"3","4","5","20","441","<ArgumentTypeException>"
"4","4","5","20","439","<ArgumentTypeException>"
"2","4","5","20","447","<ArgumentTypeException>"
"1","4","5","20","205","71.18181818181819"
"4","4","5","20","440","<ArgumentTypeException>"
"5","4","5","20","434","<ArgumentTypeException>"
"3","4","5","20","442","<ArgumentTypeException>"
"5","4","5","20","435","<ArgumentTypeException>"
"2","4","5","20","448","<ArgumentTypeException>"
"4","4","5","20","441","<ArgumentTypeException>"
"3","4","5","20","443","<ArgumentTypeException>"
"5","4","5","20","436","<ArgumentTypeException>"
"1","4","5","20","206","71.18181818181819"
"2","4","5","20","449","<ArgumentTypeException>"
"4","4","5","20","442","<ArgumentTypeException>"
"3","4","5","20","444","<ArgumentTypeException>"
"4","4","5","20","443","<ArgumentTypeException>"
"2","4","5","20","450","<ArgumentTypeException>"
"4","4","5","20","444","<ArgumentTypeException>"
"5","4","5","20","437","<ArgumentTypeException>"
"3","4","5","20","445","<ArgumentTypeException>"
"2","4","5","20","451","<ArgumentTypeException>"
"5","4","5","20","438","<ArgumentTypeException>"
"1","4","5","20","207","71.18181818181819"
"3","4","5","20","446","<ArgumentTypeException>"
"2","4","5","20","452","<ArgumentTypeException>"
"4","4","5","20","445","<ArgumentTypeException>"
"2","4","5","20","453","<ArgumentTypeException>"
"5","4","5","20","439","<ArgumentTypeException>"
"3","4","5","20","447","<ArgumentTypeException>"
"4","4","5","20","446","<ArgumentTypeException>"
"2","4","5","20","454","<ArgumentTypeException>"
"5","4","5","20","440","<ArgumentTypeException>"
"3","4","5","20","448","<ArgumentTypeException>"
"1","4","5","20","208","71.18181818181819"
"2","4","5","20","455","<ArgumentTypeException>"
"4","4","5","20","447","<ArgumentTypeException>"
"3","4","5","20","449","<ArgumentTypeException>"
"5","4","5","20","441","<ArgumentTypeException>"
"2","4","5","20","456","<ArgumentTypeException>"
"5","4","5","20","442","<ArgumentTypeException>"
"4","4","5","20","448","<ArgumentTypeException>"
"3","4","5","20","450","<ArgumentTypeException>"
"1","4","5","20","209","71.18181818181819"
"4","4","5","20","449","<ArgumentTypeException>"
"2","4","5","20","457","<ArgumentTypeException>"
"5","4","5","20","443","<ArgumentTypeException>"
"3","4","5","20","451","<ArgumentTypeException>"
"4","4","5","20","450","<ArgumentTypeException>"
"3","4","5","20","452","<ArgumentTypeException>"
"2","4","5","20","458","<ArgumentTypeException>"
"1","4","5","20","210","71.18181818181819"
"5","4","5","20","444","<ArgumentTypeException>"
"4","4","5","20","451","<ArgumentTypeException>"
"2","4","5","20","459","<ArgumentTypeException>"
"4","4","5","20","452","<ArgumentTypeException>"
"3","4","5","20","453","<ArgumentTypeException>"
"5","4","5","20","445","<ArgumentTypeException>"
"2","4","5","20","460","<ArgumentTypeException>"
"4","4","5","20","453","<ArgumentTypeException>"
"3","4","5","20","454","<ArgumentTypeException>"
"5","4","5","20","446","<ArgumentTypeException>"
"1","4","5","20","211","71.18181818181819"
"4","4","5","20","454","<ArgumentTypeException>"
"2","4","5","20","461","<ArgumentTypeException>"
"5","4","5","20","447","<ArgumentTypeException>"
"3","4","5","20","455","<ArgumentTypeException>"
"4","4","5","20","455","<ArgumentTypeException>"
"2","4","5","20","462","<ArgumentTypeException>"
"5","4","5","20","448","<ArgumentTypeException>"
"1","4","5","20","212","71.18181818181819"
"2","4","5","20","463","<ArgumentTypeException>"
"3","4","5","20","456","<ArgumentTypeException>"
"4","4","5","20","456","<ArgumentTypeException>"
"5","4","5","20","449","<ArgumentTypeException>"
"3","4","5","20","457","<ArgumentTypeException>"
"5","4","5","20","450","<ArgumentTypeException>"
"2","4","5","20","464","<ArgumentTypeException>"
"4","4","5","20","457","<ArgumentTypeException>"
"5","4","5","20","451","<ArgumentTypeException>"
"3","4","5","20","458","<ArgumentTypeException>"
"1","4","5","20","213","71.18181818181819"
"5","4","5","20","452","<ArgumentTypeException>"
"2","4","5","20","465","<ArgumentTypeException>"
"4","4","5","20","458","<ArgumentTypeException>"
"3","4","5","20","459","<ArgumentTypeException>"
"5","4","5","20","453","<ArgumentTypeException>"
"2","4","5","20","466","<ArgumentTypeException>"
"4","4","5","20","459","<ArgumentTypeException>"
"3","4","5","20","460","<ArgumentTypeException>"
"1","4","5","20","214","71.18181818181819"
"5","4","5","20","454","<ArgumentTypeException>"
"2","4","5","20","467","<ArgumentTypeException>"
"4","4","5","20","460","<ArgumentTypeException>"
"3","4","5","20","461","<ArgumentTypeException>"
"5","4","5","20","455","<ArgumentTypeException>"
"2","4","5","20","468","<ArgumentTypeException>"
"4","4","5","20","461","<ArgumentTypeException>"
"3","4","5","20","462","<ArgumentTypeException>"
"5","4","5","20","456","<ArgumentTypeException>"
"1","4","5","20","215","71.18181818181819"
"2","4","5","20","469","<ArgumentTypeException>"
"3","4","5","20","463","<ArgumentTypeException>"
"4","4","5","20","462","<ArgumentTypeException>"
"3","4","5","20","464","<ArgumentTypeException>"
"5","4","5","20","457","<ArgumentTypeException>"
"2","4","5","20","470","<ArgumentTypeException>"
"4","4","5","20","463","<ArgumentTypeException>"
"3","4","5","20","465","<ArgumentTypeException>"
"5","4","5","20","458","<ArgumentTypeException>"
"2","4","5","20","471","<ArgumentTypeException>"
"1","4","5","20","216","71.18181818181819"
"3","4","5","20","466","<ArgumentTypeException>"
"4","4","5","20","464","<ArgumentTypeException>"
"2","4","5","20","472","<ArgumentTypeException>"
"5","4","5","20","459","<ArgumentTypeException>"
"3","4","5","20","467","<ArgumentTypeException>"
"4","4","5","20","465","<ArgumentTypeException>"
"2","4","5","20","473","<ArgumentTypeException>"
"1","4","5","20","217","71.18181818181819"
"5","4","5","20","460","<ArgumentTypeException>"
"3","4","5","20","468","<ArgumentTypeException>"
"4","4","5","20","466","<ArgumentTypeException>"
"2","4","5","20","474","<ArgumentTypeException>"
"5","4","5","20","461","<ArgumentTypeException>"
