"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"MAS4CHICKEN.nlogo"
"experiment"
"06/02/2024 20:59:19:432 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-12","12","-12","12"
"[run number]","Cocineros","Meseros","Intervalo-Clientes","[step]","get-waiting-time"
"4","4","5","20","483","66"
"9","4","5","20","457","79"
"6","4","5","20","142","63"
"10","4","5","20","617","80"
"2","4","5","20","274","63"
"4","4","5","20","484","66"
"9","4","5","20","458","79"
"6","4","5","20","143","63"
"10","4","5","20","618","80"
"2","4","5","20","275","63"
"4","4","5","20","485","66"
"9","4","5","20","459","79"
"10","4","5","20","619","80"
"6","4","5","20","144","63"
"2","4","5","20","276","63"
"4","4","5","20","486","66"
"9","4","5","20","460","79"
"10","4","5","20","620","80"
"4","4","5","20","487","66"
"2","4","5","20","277","63"
"6","4","5","20","145","63"
"10","4","5","20","621","80"
"4","4","5","20","488","66"
"9","4","5","20","461","79"
"2","4","5","20","278","63"
"9","4","5","20","462","79"
"6","4","5","20","146","63"
"4","4","5","20","489","66"
"10","4","5","20","622","80"
"2","4","5","20","279","63"
"9","4","5","20","463","79"
"4","4","5","20","490","66"
"6","4","5","20","147","63"
"10","4","5","20","623","80"
"9","4","5","20","464","79"
"2","4","5","20","280","63"
"10","4","5","20","624","80"
"4","4","5","20","491","66"
"6","4","5","20","148","63"
"10","4","5","20","625","80"
"2","4","5","20","281","63"
"9","4","5","20","465","79"
"6","4","5","20","149","63"
"10","4","5","20","626","80"
"2","4","5","20","282","63"
"9","4","5","20","466","79"
"4","4","5","20","492","66"
"6","4","5","20","150","63"
"10","4","5","20","627","80"
"2","4","5","20","283","63"
"4","4","5","20","493","66"
"6","4","5","20","151","63"
"10","4","5","20","628","80"
"9","4","5","20","467","79"
"2","4","5","20","284","63"
"4","4","5","20","494","66"
"10","4","5","20","629","80"
"9","4","5","20","468","79"
"2","4","5","20","285","63"
"4","4","5","20","495","66"
"6","4","5","20","152","63"
"10","4","5","20","630","80"
"9","4","5","20","469","79"
"4","4","5","20","496","66"
"2","4","5","20","286","63"
"6","4","5","20","153","63"
"9","4","5","20","470","79"
"10","4","5","20","631","80"
"4","4","5","20","497","66"
"2","4","5","20","287","63"
"6","4","5","20","154","63"
"10","4","5","20","632","80"
"4","4","5","20","498","66"
"9","4","5","20","471","79"
"2","4","5","20","288","63"
"10","4","5","20","633","80"
"9","4","5","20","472","79"
"4","4","5","20","499","66"
"6","4","5","20","155","63"
"2","4","5","20","289","63"
"4","4","5","20","500","66"
"9","4","5","20","473","79"
"10","4","5","20","634","80"
"6","4","5","20","156","63"
"2","4","5","20","290","63"
"9","4","5","20","474","79"
"4","4","5","20","501","66"
"6","4","5","20","157","63"
"10","4","5","20","635","80"
"4","4","5","20","502","66"
"2","4","5","20","291","63"
"9","4","5","20","475","79"
"10","4","5","20","636","80"
"4","4","5","20","503","66"
"6","4","5","20","158","63"
"9","4","5","20","476","79"
"2","4","5","20","292","63"
"10","4","5","20","637","80"
"9","4","5","20","477","79"
"4","4","5","20","504","66"
"6","4","5","20","159","63"
"1","4","5","20","19","85"
"10","4","5","20","638","80"
"9","4","5","20","478","79"
"2","4","5","20","293","63"
"6","4","5","20","160","63"
"4","4","5","20","505","66"
"10","4","5","20","639","80"
"9","4","5","20","479","79"
"6","4","5","20","161","63"
"4","4","5","20","506","66"
"2","4","5","20","294","63"
"9","4","5","20","480","79"
"10","4","5","20","640","80"
"4","4","5","20","507","66"
"6","4","5","20","162","63"
"2","4","5","20","295","63"
"9","4","5","20","481","79"
"4","4","5","20","508","66"
"10","4","5","20","641","80"
"6","4","5","20","163","63"
"9","4","5","20","482","79"
"2","4","5","20","296","63"
"4","4","5","20","509","66"
"10","4","5","20","642","80"
"6","4","5","20","164","63"
"9","4","5","20","483","79"
"2","4","5","20","297","63"
"10","4","5","20","643","80"
"4","4","5","20","510","66"
"6","4","5","20","165","63"
"9","4","5","20","484","79"
"2","4","5","20","298","63"
"10","4","5","20","644","80"
"4","4","5","20","511","66"
"6","4","5","20","166","63"
"2","4","5","20","299","63"
"10","4","5","20","645","80"
"9","4","5","20","485","79"
"10","4","5","20","646","80"
"6","4","5","20","167","63"
"2","4","5","20","300","63"
"4","4","5","20","512","66"
"10","4","5","20","647","80"
"6","4","5","20","168","63"
"2","4","5","20","301","63"
"9","4","5","20","486","79"
"4","4","5","20","513","66"
"10","4","5","20","648","80"
"2","4","5","20","302","63"
"6","4","5","20","169","63"
"9","4","5","20","487","79"
"4","4","5","20","514","66"
"10","4","5","20","649","80"
"2","4","5","20","303","63"
"6","4","5","20","170","63"
"9","4","5","20","488","79"
"4","4","5","20","515","66"
"10","4","5","20","650","80"
"2","4","5","20","304","63"
"6","4","5","20","171","63"
"9","4","5","20","489","79"
"4","4","5","20","516","66"
"10","4","5","20","651","80"
"2","4","5","20","305","63"
"6","4","5","20","172","63"
"9","4","5","20","490","79"
"4","4","5","20","517","66"
"10","4","5","20","652","80"
"2","4","5","20","306","63"
"6","4","5","20","173","63"
"9","4","5","20","491","79"
"10","4","5","20","653","80"
"4","4","5","20","518","66"
"2","4","5","20","307","63"
"6","4","5","20","174","63"
"9","4","5","20","492","79"
"10","4","5","20","654","80"
"4","4","5","20","519","66"
"2","4","5","20","308","63"
"6","4","5","20","175","63"
"9","4","5","20","493","79"
"10","4","5","20","655","80"
"4","4","5","20","520","66"
"2","4","5","20","309","63"
"9","4","5","20","494","79"
"6","4","5","20","176","63"
"10","4","5","20","656","80"
"4","4","5","20","521","66"
"9","4","5","20","495","79"
"2","4","5","20","310","63"
"6","4","5","20","177","63"
"4","4","5","20","522","66"
"10","4","5","20","657","80"
"9","4","5","20","496","79"
"6","4","5","20","178","63"
"2","4","5","20","311","63"
"4","4","5","20","523","66"
"10","4","5","20","658","80"
"9","4","5","20","497","79"
"6","4","5","20","179","63"
"2","4","5","20","312","63"
"10","4","5","20","659","80"
"9","4","5","20","498","79"
"6","4","5","20","180","63"
"2","4","5","20","313","63"
"10","4","5","20","660","80"
"9","4","5","20","499","79"
"6","4","5","20","181","63"
"2","4","5","20","314","63"
"10","4","5","20","661","80"
"9","4","5","20","500","79"
"2","4","5","20","315","63"
"6","4","5","20","182","63"
"10","4","5","20","662","80"
"4","4","5","20","524","66"
"9","4","5","20","501","79"
"2","4","5","20","316","63"
"10","4","5","20","663","80"
"6","4","5","20","183","63"
"9","4","5","20","502","79"
"4","4","5","20","525","66"
"2","4","5","20","317","63"
"6","4","5","20","184","63"
"10","4","5","20","664","80"
"9","4","5","20","503","79"
"4","4","5","20","526","66"
"6","4","5","20","185","63"
"2","4","5","20","318","63"
"9","4","5","20","504","79"
"10","4","5","20","665","80"
"4","4","5","20","527","66"
"6","4","5","20","186","63"
"2","4","5","20","319","63"
"9","4","5","20","505","79"
"10","4","5","20","666","80"
"4","4","5","20","528","66"
"6","4","5","20","187","63"
"2","4","5","20","320","63"
"9","4","5","20","506","79"
"10","4","5","20","667","80"
"4","4","5","20","529","66"
"6","4","5","20","188","63"
"2","4","5","20","321","63"
"9","4","5","20","507","79"
"10","4","5","20","668","80"
"4","4","5","20","530","66"
"6","4","5","20","189","63"
"2","4","5","20","322","63"
"9","4","5","20","508","79"
"10","4","5","20","669","80"
"4","4","5","20","531","66"
"6","4","5","20","190","63"
"2","4","5","20","323","63"
"9","4","5","20","509","79"
"10","4","5","20","670","80"
"4","4","5","20","532","66"
"6","4","5","20","191","63"
"2","4","5","20","324","63"
"9","4","5","20","510","79"
"10","4","5","20","671","80"
"4","4","5","20","533","66"
"6","4","5","20","192","63"
"2","4","5","20","325","63"
"9","4","5","20","511","79"
"10","4","5","20","672","80"
"4","4","5","20","534","66"
"6","4","5","20","193","63"
"10","4","5","20","673","80"
"9","4","5","20","512","79"
"2","4","5","20","326","63"
"4","4","5","20","535","66"
"6","4","5","20","194","63"
"10","4","5","20","674","80"
"9","4","5","20","513","79"
"2","4","5","20","327","63"
"4","4","5","20","536","66"
"10","4","5","20","675","80"
"6","4","5","20","195","63"
"2","4","5","20","328","63"
"10","4","5","20","676","80"
"9","4","5","20","514","79"
"6","4","5","20","196","63"
"4","4","5","20","537","66"
"2","4","5","20","329","63"
"9","4","5","20","515","79"
"6","4","5","20","197","63"
"10","4","5","20","677","80"
"4","4","5","20","538","66"
"2","4","5","20","330","63"
"9","4","5","20","516","79"
"10","4","5","20","678","80"
"6","4","5","20","198","63"
"4","4","5","20","539","66"
"2","4","5","20","331","63"
"9","4","5","20","517","79"
"4","4","5","20","540","66"
"10","4","5","20","679","80"
"6","4","5","20","199","63"
"2","4","5","20","332","63"
"9","4","5","20","518","79"
"4","4","5","20","541","66"
"10","4","5","20","680","80"
"6","4","5","20","200","63"
"2","4","5","20","333","63"
"9","4","5","20","519","79"
"4","4","5","20","542","66"
"10","4","5","20","681","80"
"2","4","5","20","334","63"
"6","4","5","20","201","63"
"9","4","5","20","520","79"
"10","4","5","20","682","80"
"4","4","5","20","543","66"
"2","4","5","20","335","63"
"6","4","5","20","202","63"
"9","4","5","20","521","79"
"10","4","5","20","683","80"
"4","4","5","20","544","66"
"2","4","5","20","336","63"
"9","4","5","20","522","79"
"4","4","5","20","545","66"
"10","4","5","20","684","80"
"6","4","5","20","203","63"
"2","4","5","20","337","63"
"9","4","5","20","523","79"
"10","4","5","20","685","80"
"4","4","5","20","546","66"
"2","4","5","20","338","63"
"6","4","5","20","204","63"
"9","4","5","20","524","79"
"10","4","5","20","686","80"
"4","4","5","20","547","66"
"2","4","5","20","339","63"
"6","4","5","20","205","63"
"9","4","5","20","525","79"
"10","4","5","20","687","80"
"4","4","5","20","548","66"
"2","4","5","20","340","63"
"10","4","5","20","688","80"
"9","4","5","20","526","79"
"6","4","5","20","206","63"
"4","4","5","20","549","66"
"10","4","5","20","689","80"
"2","4","5","20","341","63"
"6","4","5","20","207","63"
"4","4","5","20","550","66"
"9","4","5","20","527","79"
"10","4","5","20","690","80"
"2","4","5","20","342","63"
"6","4","5","20","208","63"
"10","4","5","20","691","80"
"4","4","5","20","551","66"
"9","4","5","20","528","79"
"2","4","5","20","343","63"
"6","4","5","20","209","63"
"10","4","5","20","692","80"
"4","4","5","20","552","66"
"9","4","5","20","529","79"
"2","4","5","20","344","63"
"10","4","5","20","693","80"
"6","4","5","20","210","63"
"4","4","5","20","553","66"
"9","4","5","20","530","79"
"10","4","5","20","694","80"
"2","4","5","20","345","63"
"4","4","5","20","554","66"
"10","4","5","20","695","80"
"9","4","5","20","531","79"
"2","4","5","20","346","63"
"4","4","5","20","555","66"
"6","4","5","20","211","63"
"10","4","5","20","696","80"
"9","4","5","20","532","79"
"2","4","5","20","347","63"
"4","4","5","20","556","66"
"6","4","5","20","212","63"
"9","4","5","20","533","79"
"10","4","5","20","697","80"
"2","4","5","20","348","63"
"9","4","5","20","534","79"
"4","4","5","20","557","66"
"6","4","5","20","213","63"
"10","4","5","20","698","80"
"2","4","5","20","349","63"
"4","4","5","20","558","66"
"9","4","5","20","535","79"
"6","4","5","20","214","63"
"10","4","5","20","699","80"
"2","4","5","20","350","63"
"4","4","5","20","559","66"
"10","4","5","20","700","80"
"6","4","5","20","215","63"
"2","4","5","20","351","63"
"9","4","5","20","536","79"
"4","4","5","20","560","66"
"10","4","5","20","701","80"
"6","4","5","20","216","63"
"2","4","5","20","352","63"
"9","4","5","20","537","79"
"4","4","5","20","561","66"
"10","4","5","20","702","80"
"6","4","5","20","217","63"
"9","4","5","20","538","79"
"2","4","5","20","353","63"
"4","4","5","20","562","66"
"10","4","5","20","703","80"
"9","4","5","20","539","79"
"6","4","5","20","218","63"
"4","4","5","20","563","66"
"10","4","5","20","704","80"
"5","4","5","20","170","90"
"9","4","5","20","540","79"
"4","4","5","20","564","66"
"8","4","5","20","501","77"
"10","4","5","20","705","80"
"2","4","5","20","354","63"
"6","4","5","20","219","63"
"4","4","5","20","565","66"
"9","4","5","20","541","79"
"10","4","5","20","706","80"
"4","4","5","20","566","66"
"6","4","5","20","220","63"
"9","4","5","20","542","79"
"2","4","5","20","355","63"
"10","4","5","20","707","80"
"4","4","5","20","567","66"
"9","4","5","20","543","79"
"2","4","5","20","356","63"
"6","4","5","20","221","63"
"10","4","5","20","708","80"
"4","4","5","20","568","66"
"5","4","5","20","171","90"
"9","4","5","20","544","79"
"8","4","5","20","502","77"
"6","4","5","20","222","63"
"4","4","5","20","569","66"
"9","4","5","20","545","79"
"10","4","5","20","709","80"
"2","4","5","20","357","63"
"6","4","5","20","223","63"
"8","4","5","20","503","77"
"9","4","5","20","546","79"
"10","4","5","20","710","80"
"4","4","5","20","570","66"
"2","4","5","20","358","63"
"5","4","5","20","172","90"
"10","4","5","20","711","80"
"6","4","5","20","224","63"
"9","4","5","20","547","79"
"8","4","5","20","504","77"
"4","4","5","20","571","66"
"2","4","5","20","359","63"
"10","4","5","20","712","80"
"5","4","5","20","173","90"
"9","4","5","20","548","79"
"6","4","5","20","225","63"
"8","4","5","20","505","77"
"4","4","5","20","572","66"
"2","4","5","20","360","63"
"10","4","5","20","713","80"
"9","4","5","20","549","79"
"6","4","5","20","226","63"
"5","4","5","20","174","90"
"4","4","5","20","573","66"
"2","4","5","20","361","63"
"9","4","5","20","550","79"
"8","4","5","20","506","77"
"4","4","5","20","574","66"
"2","4","5","20","362","63"
"5","4","5","20","175","90"
"9","4","5","20","551","79"
"10","4","5","20","714","80"
"6","4","5","20","227","63"
"4","4","5","20","575","66"
"2","4","5","20","363","63"
"9","4","5","20","552","79"
"5","4","5","20","176","90"
"10","4","5","20","715","80"
"6","4","5","20","228","63"
"2","4","5","20","364","63"
"4","4","5","20","576","66"
"9","4","5","20","553","79"
"6","4","5","20","229","63"
"10","4","5","20","716","80"
"2","4","5","20","365","63"
"5","4","5","20","177","90"
"4","4","5","20","577","66"
"6","4","5","20","230","63"
"9","4","5","20","554","79"
"2","4","5","20","366","63"
"10","4","5","20","717","80"
"5","4","5","20","178","90"
"6","4","5","20","231","63"
"9","4","5","20","555","79"
"4","4","5","20","578","66"
"10","4","5","20","718","80"
"6","4","5","20","232","63"
"2","4","5","20","367","63"
"9","4","5","20","556","79"
"4","4","5","20","579","66"
"5","4","5","20","179","90"
"6","4","5","20","233","63"
"10","4","5","20","719","80"
"9","4","5","20","557","79"
"4","4","5","20","580","66"
"5","4","5","20","180","90"
"6","4","5","20","234","63"
"10","4","5","20","720","80"
"9","4","5","20","558","79"
"4","4","5","20","581","66"
"6","4","5","20","235","63"
"5","4","5","20","181","90"
"10","4","5","20","721","80"
"2","4","5","20","368","63"
"9","4","5","20","559","79"
"4","4","5","20","582","66"
"10","4","5","20","722","80"
"6","4","5","20","236","63"
"5","4","5","20","182","90"
"2","4","5","20","369","63"
"9","4","5","20","560","79"
"10","4","5","20","723","80"
"4","4","5","20","583","66"
"6","4","5","20","237","63"
"2","4","5","20","370","63"
"5","4","5","20","183","90"
"9","4","5","20","561","79"
"10","4","5","20","724","80"
"6","4","5","20","238","63"
"4","4","5","20","584","66"
"2","4","5","20","371","63"
"1","4","5","20","20","85"
"9","4","5","20","562","79"
"10","4","5","20","725","80"
"2","4","5","20","372","63"
"4","4","5","20","585","66"
"5","4","5","20","184","90"
"6","4","5","20","239","63"
"9","4","5","20","563","79"
"2","4","5","20","373","63"
"4","4","5","20","586","66"
"10","4","5","20","726","80"
"9","4","5","20","564","79"
"5","4","5","20","185","90"
"6","4","5","20","240","63"
"2","4","5","20","374","63"
"4","4","5","20","587","66"
"10","4","5","20","727","80"
"9","4","5","20","565","79"
"6","4","5","20","241","63"
"2","4","5","20","375","63"
"4","4","5","20","588","66"
"5","4","5","20","186","90"
"9","4","5","20","566","79"
"6","4","5","20","242","63"
"10","4","5","20","728","80"
"2","4","5","20","376","63"
"4","4","5","20","589","66"
"9","4","5","20","567","79"
"5","4","5","20","187","90"
"6","4","5","20","243","63"
"2","4","5","20","377","63"
"10","4","5","20","729","80"
"4","4","5","20","590","66"
"9","4","5","20","568","79"
"6","4","5","20","244","63"
"5","4","5","20","188","90"
"10","4","5","20","730","80"
"2","4","5","20","378","63"
"9","4","5","20","569","79"
"4","4","5","20","591","66"
"10","4","5","20","731","80"
"6","4","5","20","245","63"
"5","4","5","20","189","90"
"9","4","5","20","570","79"
"2","4","5","20","379","63"
"10","4","5","20","732","80"
"6","4","5","20","246","63"
"4","4","5","20","592","66"
"5","4","5","20","190","90"
"9","4","5","20","571","79"
"2","4","5","20","380","63"
"6","4","5","20","247","63"
"10","4","5","20","733","80"
"4","4","5","20","593","66"
"5","4","5","20","191","90"
"9","4","5","20","572","79"
"2","4","5","20","381","63"
"6","4","5","20","248","63"
"10","4","5","20","734","80"
"4","4","5","20","594","66"
"9","4","5","20","573","79"
"5","4","5","20","192","90"
"2","4","5","20","382","63"
"6","4","5","20","249","63"
"10","4","5","20","735","80"
"4","4","5","20","595","66"
"9","4","5","20","574","79"
"5","4","5","20","193","90"
"6","4","5","20","250","63"
"10","4","5","20","736","80"
"4","4","5","20","596","66"
"9","4","5","20","575","79"
"2","4","5","20","383","63"
"10","4","5","20","737","80"
"6","4","5","20","251","63"
"4","4","5","20","597","66"
"5","4","5","20","194","90"
